EEID,Full Name,Job Title,Department,Country,City,Exit Date,,,
E03680,Elias Alvarado,Sr. Manger,IT,Brazil,Manaus,Employed,,,
E03484,Logan Rivera,Director,IT,Brazil,Rio de Janerio,Employed,,Row Labels,Count of Full Name
E04545,Abigail Mejia,Quality Engineer,Engineering,Brazil,Rio de Janerio,Employed,,Brazil,139
E00402,Dominic Guzman,Analyst,Finance,Brazil,Manaus,Employed,,China,218
E01417,Leah Pena,Enterprise Architect,IT,Brazil,Manaus,Employed,,United States,643
E00699,Ava Ayala,Sr. Manger,IT,Brazil,Manaus,Employed,,Grand Total,1000
E00502,Natalia Salazar,Sr. Analyst,Accounting,Brazil,Manaus,7/8/2020,,,
E00105,Isla Espinoza,Manager,Accounting,Brazil,Manaus,Employed,,,
E00791,Thomas Padilla,Vice President,Marketing,Brazil,Sao Paulo,Employed,,,
E01540,Miles Salazar,IT Coordinator,IT,Brazil,Sao Paulo,3/27/2014,,,
E00416,Everleigh Fernandez,Director,Engineering,Brazil,Manaus,12/21/2020,,,
E03440,Genesis Navarro,Cloud Infrastructure Architect,IT,Brazil,Manaus,Employed,,,
E00431,Eliza Hernandez,Network Architect,IT,Brazil,Rio de Janerio,Employed,,,
E00972,Amelia Salazar,Analyst II,Finance,Brazil,Sao Paulo,Employed,,,
E04931,Zoe Romero,Network Architect,IT,Brazil,Sao Paulo,Employed,,,
E04379,Scarlett Rodriguez,Sr. Analyst,Finance,Brazil,Manaus,Employed,,,
E01713,Nolan Guzman,Field Engineer,Engineering,Brazil,Sao Paulo,Employed,,,
E02464,Sophie Silva,Vice President,Engineering,Brazil,Rio de Janerio,Employed,,,
E02783,Levi Mendez,Vice President,Sales,Brazil,Rio de Janerio,Employed,,,
E03717,Joseph Ruiz,Field Engineer,Engineering,Brazil,Sao Paulo,Employed,,,
E02254,Jaxson Sandoval,Sr. Analyst,Sales,Brazil,Sao Paulo,Employed,,,
E04504,Jameson Alvarado,Enterprise Architect,IT,Brazil,Sao Paulo,Employed,,,
E00672,Mila Pena,Sr. Business Partner,Human Resources,Brazil,Manaus,Employed,,,
E02216,Caleb Marquez,IT Systems Architect,IT,Brazil,Rio de Janerio,Employed,,,
E02803,Eli Soto,Analyst,Marketing,Brazil,Rio de Janerio,Employed,,,
E01584,Carter Mejia,Sr. Manger,Human Resources,Brazil,Sao Paulo,Employed,,,
E03520,Nolan Pena,Analyst,Marketing,Brazil,Sao Paulo,Employed,,Row Labels,Count of Department
E00725,Nova Herrera,Account Representative,Sales,Brazil,Sao Paulo,Employed,,Brazil,139
E01409,Jose Molina,Controls Engineer,Engineering,Brazil,Manaus,Employed,,Manaus,42
E03904,Hunter Ortiz,Sr. Analyst,Finance,Brazil,Rio de Janerio,Employed,,Rio de Janerio,44
E04742,Kinsley Vega,Vice President,Accounting,Brazil,Rio de Janerio,Employed,,Sao Paulo,53
E02844,Charles Diaz,Sr. Manger,Sales,Brazil,Sao Paulo,Employed,,China,218
E00119,Jack Maldonado,Director,Engineering,Brazil,Sao Paulo,9/25/2020,,Beijing,55
E02810,Layla Torres,Sr. Manger,Finance,Brazil,Rio de Janerio,Employed,,Chengdu,46
E00842,John Vega,Vice President,Finance,Brazil,Rio de Janerio,Employed,,Chongqing,65
E01271,Luke Munoz,Director,Engineering,Brazil,Manaus,Employed,,Shanghai,52
E03664,Aria Castro,Engineering Manager,Engineering,Brazil,Rio de Janerio,Employed,,United States,643
E04167,Henry Alvarez,Sr. Business Partner,Human Resources,Brazil,Manaus,Employed,,Austin,99
E04103,Isabella Soto,Vice President,Finance,Brazil,Sao Paulo,Employed,,Chicago,92
E01525,Charlotte Ruiz,Computer Systems Manager,IT,Brazil,Rio de Janerio,Employed,,Columbus,113
E02555,Landon Lopez,Sr. Analyst,Accounting,Brazil,Sao Paulo,Employed,,Miami,112
E02062,Nora Santiago,Analyst,Accounting,Brazil,Rio de Janerio,Employed,,Phoenix,109
E00034,Caroline Herrera,Sr. Manger,Marketing,Brazil,Rio de Janerio,Employed,,Seattle,118
E03438,Asher Morales,Automation Engineer,Engineering,Brazil,Sao Paulo,Employed,,Grand Total,1000
E00078,Eva Garcia,HRIS Analyst,Human Resources,Brazil,Manaus,Employed,,,
E04037,Roman Martinez,Sr. Manger,Finance,Brazil,Manaus,Employed,,,
E04029,Jayden Jimenez,Manager,Human Resources,Brazil,Rio de Janerio,Employed,,,
E02147,Allison Medina,Manager,Finance,Brazil,Sao Paulo,Employed,,,
E03972,Jordan Gomez,Sr. Analyst,Accounting,Brazil,Rio de Janerio,10/3/2016,,,
E02189,Isla Chavez,Account Representative,Sales,Brazil,Rio de Janerio,Employed,,,
E01924,Anna Gutierrez,Director,Engineering,Brazil,Sao Paulo,Employed,,,
E00788,Emily Contreras,Analyst II,Sales,Brazil,Sao Paulo,Employed,,,
E02693,Grace Campos,Director,Engineering,Brazil,Manaus,Employed,,,
E03359,Autumn Ortiz,Field Engineer,Engineering,Brazil,Sao Paulo,Employed,,,
E00900,Eleanor Delgado,Sr. Analyst,Marketing,Brazil,Sao Paulo,Employed,,,
